304.67,0.86
304.79,0.88
304.9,0.89
305.02,0.91
305.16,0.92
305.27,0.94
305.4,0.95
305.52,0.95
305.62,0.96
305.86,0.97
305.86,0.97
306.02,0.97
306.15,0.97
306.28,0.97
306.43,0.97
306.43,0.96
306.56,0.96
306.66,0.96
306.76,0.95
306.86,0.95
307.03,0.94
307.03,0.94
307.11,0.93
307.32,0.92
307.4,0.92
307.4,0.92
307.62,0.92
307.62,0.92
307.7,0.91
307.78,0.91
307.78,0.92
307.86,0.92
307.92,0.92
308.01,0.92
308.09,0.93
308.17,0.93
308.34,0.94
308.34,0.94
308.42,0.95
308.52,0.95
308.62,0.96
308.81,0.97
308.81,0.98
308.91,0.98
309.02,0.99
309.15,1.0
309.27,1.0
309.4,1.01
309.53,1.01
309.66,1.01
309.66,1.01
309.8,1.0
309.95,1.0
310.08,0.99
310.37,0.98
310.37,0.97
310.62,0.96
310.62,0.96
310.76,0.96
310.89,0.96
310.89,0.97
311.02,0.98
311.15,0.99
311.26,1.0
311.36,1.0
311.56,1.02
311.56,1.04
311.66,1.05
311.79,1.06
311.87,1.08
312.1,1.1
312.1,1.11
312.19,1.12
312.3,1.13
312.38,1.14
312.44,1.14
312.51,1.15
312.6,1.16
312.68,1.16
312.79,1.17
312.89,1.17
312.89,1.17
313.09,1.17
313.09,1.17
313.35,1.16
313.35,1.16
313.45,1.16
313.58,1.16
313.68,1.16
313.79,1.16
313.9,1.16
313.9,1.16
314.01,1.16
314.13,1.16
314.37,1.15
314.62,1.15
314.62,1.15
314.89,1.16
314.89,1.16
315.03,1.16
315.16,1.17
315.29,1.17
315.44,1.17
315.56,1.17
315.68,1.17
315.81,1.17
315.81,1.17
315.93,1.17
316.04,1.17
316.16,1.17
316.29,1.17
316.4,1.16
316.51,1.16
316.58,1.16
316.64,1.15
316.79,1.14
316.79,1.13
316.87,1.12
317.03,1.11
317.03,1.1
317.13,1.09
317.31,1.07
317.31,1.06
317.39,1.06
317.57,1.05
317.57,1.04
317.66,1.04
317.85,1.03
317.85,1.02
317.95,1.02
317.95,1.01
318.04,1.01
318.13,1.01
318.38,1.0
318.52,1.0
318.52,1.0
318.67,0.99
318.82,0.99
318.94,0.99
319.06,1.0
319.18,1.0
319.34,1.0
319.59,1.01
319.59,1.01
319.83,1.02
319.83,1.02
319.92,1.03
320.01,1.03
320.13,1.03
320.32,1.04
320.32,1.04
320.44,1.04
320.56,1.04
320.67,1.04
320.79,1.04
320.79,1.04
320.85,1.04
320.89,1.05
321.02,1.05
321.02,1.05
321.07,1.05
321.15,1.06
321.2,1.06
321.27,1.06
321.34,1.06
321.39,1.06
321.52,1.07
321.52,1.07
321.6,1.07
321.67,1.07
321.8,1.07
321.8,1.08
321.88,1.08
321.95,1.08
322.08,1.08
322.08,1.08
322.16,1.08
322.32,1.08
322.32,1.08
322.37,1.08
322.43,1.08
322.51,1.08
322.6,1.08
322.81,1.08
322.81,1.08
322.93,1.08
323.04,1.08
323.15,1.08
323.29,1.08
323.41,1.08
323.53,1.08
323.66,1.09
323.8,1.09
323.91,1.1
323.91,1.1
324.05,1.1
324.18,1.11
324.29,1.11
324.41,1.11
324.51,1.12
324.6,1.12
324.83,1.12
324.83,1.12
324.9,1.12
324.95,1.13
325.04,1.13
325.11,1.13
325.18,1.13
325.34,1.13
325.34,1.13
325.43,1.13
325.51,1.13
325.6,1.13
325.81,1.12
325.81,1.12
325.91,1.12
326.03,1.11
326.13,1.11
326.36,1.1
326.36,1.09
326.6,1.08
326.6,1.07
326.88,1.06
326.88,1.06
327.04,1.05
327.18,1.05
327.32,1.05
327.45,1.04
327.6,1.04
327.87,1.04
327.87,1.04
328.04,1.04
328.36,1.04
328.36,1.04
328.67,1.04
328.67,1.05
328.82,1.05
328.82,1.05
329.11,1.05
329.11,1.06
329.38,1.06
329.38,1.06
329.51,1.06
329.64,1.06
329.79,1.06
329.93,1.07
330.11,1.07
330.37,1.07
330.37,1.08
330.55,1.08
330.9,1.09
330.9,1.09
331.07,1.09
331.38,1.1
331.38,1.1
331.56,1.1
332.17,1.1
332.17,1.1
332.34,1.1
332.53,1.1
332.89,1.09
332.89,1.09
333.09,1.09
333.38,1.08
333.38,1.08
333.51,1.08
333.66,1.08
333.82,1.07
334.11,1.06
334.11,1.06
334.37,1.05
334.37,1.05
334.52,1.05
334.67,1.05
334.79,1.05
334.88,1.04
335.03,1.04
335.17,1.04
335.33,1.03
335.6,1.02
335.6,1.01
335.87,1.0
335.87,1.0
336.01,0.99
336.14,0.99
336.28,0.98
336.45,0.98
336.6,0.98
336.9,0.97
336.9,0.97
337.06,0.97
337.36,0.98
337.36,0.98
337.6,0.98
337.6,0.99
337.7,0.99
337.7,0.99
337.83,0.99
337.93,1.0
338.02,1.0
338.13,1.0
338.35,1.0
338.35,1.0
338.58,1.0
338.58,1.0
338.7,1.0
338.81,1.0
338.9,0.99
338.9,0.99
339.07,0.99
339.07,0.99
339.18,0.99
339.29,0.99
339.4,1.0
339.4,1.0
339.63,1.0
339.63,1.0
339.76,1.01
339.86,1.01
340.07,1.02
340.07,1.02
340.17,1.03
340.27,1.03
340.38,1.03
340.45,1.04
340.57,1.04
340.57,1.04
340.69,1.04
340.82,1.04
340.93,1.04
341.03,1.04
341.14,1.04
341.26,1.04
341.37,1.04
341.6,1.04
341.6,1.04
341.69,1.04
341.82,1.04
341.93,1.04
342.02,1.04
342.13,1.04
342.13,1.03
342.32,1.03
342.32,1.03
342.41,1.03
342.51,1.02
342.6,1.01
342.6,1.01
342.83,1.0
342.83,0.99
342.94,0.98
343.08,0.96
343.08,0.94
343.2,0.92
343.29,0.91
343.4,0.89
343.58,0.86
343.58,0.84
343.68,0.82
343.79,0.8
343.89,0.78
344.09,0.75
344.09,0.73
344.2,0.72
344.31,0.71
344.43,0.7
344.54,0.69
344.67,0.68
344.77,0.68
344.89,0.67
345.01,0.67
345.13,0.66
345.13,0.66
345.27,0.65
345.41,0.65
345.54,0.65
345.68,0.64
345.82,0.64
346.09,0.63
346.09,0.63
346.2,0.63
346.33,0.63
346.43,0.63
346.54,0.63
346.64,0.64
346.82,0.65
346.82,0.65
346.92,0.66
347.07,0.66
347.07,0.66
347.15,0.67
347.35,0.67
347.35,0.68
347.56,0.68
347.56,0.69
347.66,0.69
347.76,0.7
347.76,0.71
347.86,0.72
347.95,0.74
348.05,0.75
348.13,0.77
348.33,0.81
348.33,0.82
348.42,0.83
348.57,0.85
348.57,0.86
348.66,0.86
348.85,0.86
348.85,0.87
348.94,0.87
349.03,0.87
349.03,0.87
349.12,0.87
349.2,0.87
349.3,0.88
349.41,0.88
349.51,0.89
349.62,0.89
349.83,0.9
349.83,0.91
349.92,0.92
350.01,0.93
350.12,0.94
350.29,0.97
350.29,0.98
350.38,0.99
350.56,1.02
350.56,1.04
350.64,1.05
350.82,1.08
350.82,1.09
350.9,1.11
351.07,1.12
351.07,1.14
351.15,1.15
351.32,1.17
351.32,1.18
351.38,1.19
351.44,1.2
351.52,1.21
351.52,1.21
351.58,1.22
351.66,1.23
351.78,1.23
351.88,1.23
352.11,1.24
352.11,1.24
352.32,1.25
352.32,1.25
352.42,1.25
352.52,1.25
352.52,1.25
352.63,1.25
352.86,1.25
353.11,1.25
353.11,1.25
353.39,1.25
353.39,1.25
353.53,1.25
353.67,1.25
353.85,1.25
354.01,1.25
354.19,1.25
354.37,1.25
354.54,1.25
354.54,1.25
354.69,1.25
354.82,1.25
355.14,1.25
355.28,1.25
355.28,1.25
355.62,1.25
355.62,1.25
355.8,1.24
356.12,1.24
356.12,1.24
356.28,1.24
356.45,1.24
356.59,1.24
356.77,1.24
356.77,1.23
356.92,1.23
357.05,1.23
357.19,1.23
357.34,1.23
357.69,1.22
357.69,1.22
357.87,1.21
358.06,1.21
358.26,1.2
358.66,1.19
358.66,1.19
358.85,1.18
359.05,1.18
359.27,1.18
359.51,1.18
360.2,1.17
